Code,LHGOVBD
23.06.03,113.78
24.06.03,114.045
25.06.03,113.3837
26.06.03,112.3911
27.06.03,112.2262
30.06.03,112.5
01.07.03,112.587
02.07.03,112.6862
03.07.03,112.1428
04.07.03,112.1428
07.07.03,111.82
08.07.03,111.66
09.07.03,111.7745
10.07.03,111.9275
11.07.03,112.1222
14.07.03,111.6693
15.07.03,110.5698
16.07.03,110.4542
17.07.03,110.4383
18.07.03,110.2943
21.07.03,109.2493
22.07.03,109.4082
23.07.03,109.6174
24.07.03,109.2352
25.07.03,109.1563
28.07.03,108.5322
29.07.03,107.9258
30.07.03,108.2919
31.07.03,107.3072
01.08.03,107.44
04.08.03,107.9235
05.08.03,107.3314
06.08.03,108.1717
07.08.03,108.3456
08.08.03,108.2549
11.08.03,107.8672
12.08.03,107.9742
13.08.03,106.8572
14.08.03,106.7815
15.08.03,107.0266
18.08.03,107.2715
19.08.03,107.841
20.08.03,107.5248
21.08.03,107.037
22.08.03,107.3139
25.08.03,106.9553
26.08.03,107.174
27.08.03,106.8747
28.08.03,107.3981
29.08.03,107.3043
01.09.03,107.3043
02.09.03,106.75
03.09.03,106.789
04.09.03,107.2451
05.09.03,108.1988
08.09.03,108.0326
09.09.03,108.142
10.09.03,108.6785
11.09.03,108.2579
12.09.03,108.5454
15.09.03,108.6963
16.09.03,108.466
17.09.03,108.9561
18.09.03,108.9078
19.09.03,108.9689
22.09.03,108.6059
23.09.03,108.7871
24.09.03,109.1724
25.09.03,109.2038
26.09.03,109.5994
29.09.03,109.3289
30.09.03,110.0996
01.10.03,110.2232
02.10.03,109.8451
03.10.03,108.7676
06.10.03,109.079
07.10.03,108.5794
08.10.03,108.4883
09.10.03,108.1296
10.10.03,108.383
13.10.03,108.383
14.10.03,107.8796
15.10.03,107.5915
16.10.03,107.1413
17.10.03,107.503
20.10.03,107.5862
21.10.03,107.6246
22.10.03,108.0782
23.10.03,107.8621
24.10.03,108.3955
27.10.03,108.108
28.10.03,108.5721
29.10.03,108.0926
30.10.03,107.6439
31.10.03,107.8589
03.11.03,107.6737
04.11.03,107.9821
05.11.03,107.6501
06.11.03,107.2835
07.11.03,107.0848
10.11.03,106.9937
11.11.03,106.9937
12.11.03,107.2157
13.11.03,107.935
14.11.03,108.233
17.11.03,108.4634
18.11.03,108.5249
19.11.03,108.1287
20.11.03,108.5011
21.11.03,108.5481
24.11.03,108.0853
25.11.03,108.2965
26.11.03,107.9685
27.11.03,107.9685
28.11.03,107.4429
01.12.03,107.2132
02.12.03,107.2938
03.12.03,107.0996
04.12.03,107.3246
05.12.03,108.2062
08.12.03,107.8545
09.12.03,107.4515
10.12.03,107.6946
11.12.03,108.0883
12.12.03,108.0116
15.12.03,107.8565
16.12.03,108.0831
17.12.03,108.2865
18.12.03,108.5081
19.12.03,108.5212
22.12.03,108.368
23.12.03,107.8308
24.12.03,108.1635
25.12.03,108.1635
26.12.03,108.41
29.12.03,108.0202
30.12.03,107.8067
31.12.03,107.8778
01.01.04,107.8778
02.01.04,107.3949
05.01.04,107.3593
06.01.04,107.9132
07.01.04,108.054
08.01.04,107.9664
09.01.04,108.8452
12.01.04,108.8748
13.01.04,109.1477
14.01.04,109.2975
15.01.04,109.2957
16.01.04,109.1226
19.01.04,109.1226
20.01.04,108.9025
21.01.04,109.0068
22.01.04,109.3653
23.01.04,108.8373
26.01.04,108.4489
27.01.04,108.7356
28.01.04,108.0516
29.01.04,108.0652
30.01.04,108.247
02.02.04,108.309
03.02.04,108.5888
04.02.04,108.4979
05.02.04,108.1957
06.02.04,108.6463
09.02.04,108.7626
10.02.04,108.5299
11.02.04,108.9235
12.02.04,108.6606
13.02.04,108.7847
16.02.04,108.7847
17.02.04,108.7616
18.02.04,108.748
19.02.04,108.763
20.02.04,108.4664
23.02.04,108.6971
24.02.04,108.7835
25.02.04,108.8577
26.02.04,108.6113
27.02.04,108.946
01.03.04,109.0143
02.03.04,108.6924
03.03.04,108.6055
04.03.04,108.7479
05.03.04,109.7772
08.03.04,110.0446
09.03.04,110.3166
10.03.04,110.2232
11.03.04,110.121
12.03.04,109.9825
15.03.04,109.9251
16.03.04,110.3674
17.03.04,110.3709
18.03.04,110.0457
19.03.04,109.8252
22.03.04,110.166
23.03.04,110.1881
24.03.04,110.1898
25.03.04,109.9598
26.03.04,109.3857
29.03.04,109.1077
30.03.04,109.043
31.03.04,109.3706
01.04.04,109.1752
02.04.04,107.8936
05.04.04,107.4904
06.04.04,107.7171
07.04.04,107.6545
08.04.04,107.5217
09.04.04,107.5217
12.04.04,107.3728
13.04.04,106.8026
14.04.04,106.5214
15.04.04,106.3908
16.04.04,106.6485
19.04.04,106.503
20.04.04,106.2622
21.04.04,106.115
22.04.04,106.4053
23.04.04,105.9815
26.04.04,105.9067
27.04.04,106.0819
28.04.04,105.7197
29.04.04,105.2888
30.04.04,105.5762
03.05.04,105.6363
04.05.04,105.4622
05.05.04,105.3039
06.05.04,105.0916
07.05.04,104.1453
10.05.04,104.1177
11.05.04,104.192
12.05.04,104.0741
13.05.04,103.7548
14.05.04,104.0881
17.05.04,104.5433
18.05.04,104.3623
19.05.04,104.0459
20.05.04,104.4174
21.05.04,104.1834
24.05.04,104.2937
25.05.04,104.3469
26.05.04,104.64
27.05.04,105.0085
28.05.04,104.687
31.05.04,104.687
01.06.04,104.64
02.06.04,104.0925
03.06.04,104.0932
04.06.04,103.7519
07.06.04,103.8571
08.06.04,103.8292
09.06.04,103.5916
10.06.04,103.6199
11.06.04,103.6199
14.06.04,103.1326
15.06.04,104.0803
16.06.04,103.8248
17.06.04,104.0281
18.06.04,103.9398
21.06.04,104.0318
22.06.04,104.0476
23.06.04,104.0973
24.06.04,104.2522
25.06.04,104.3163
28.06.04,103.7331
29.06.04,103.9494
30.06.04,104.3842
01.07.04,104.7277
02.07.04,105.2447
05.07.04,105.2447
06.07.04,105.1626
07.07.04,105.1624
08.07.04,105.176
09.07.04,105.1955
12.07.04,105.2849
13.07.04,105.1004
14.07.04,105.0566
15.07.04,104.999
16.07.04,105.5995
19.07.04,105.576
20.07.04,105.0912
21.07.04,104.9092
22.07.04,104.9876
23.07.04,105.1236
26.07.04,104.9078
27.07.04,104.333
28.07.04,104.4196
29.07.04,104.5824
30.07.04,105.0594
02.08.04,105.2535
03.08.04,105.3802
04.08.04,105.3645
05.08.04,105.476
06.08.04,106.4689
09.08.04,106.3244
10.08.04,105.9982
11.08.04,106.0713
12.08.04,106.1439
13.08.04,106.3551
16.08.04,106.1492
17.08.04,106.4036
18.08.04,106.3132
19.08.04,106.3886
20.08.04,106.2607
23.08.04,106.017
24.08.04,106.0208
25.08.04,106.0738
26.08.04,106.177
27.08.04,106.1618
30.08.04,106.3369
31.08.04,106.6515
01.09.04,106.7969
02.09.04,106.4757
03.09.04,105.9088
06.09.04,105.9088
07.09.04,106.1227
08.09.04,106.5518
09.09.04,106.3624
10.09.04,106.4241
13.09.04,106.535
14.09.04,106.6654
15.09.04,106.4729
16.09.04,106.957
17.09.04,106.6317
20.09.04,106.9863
21.09.04,107.0223
22.09.04,107.2383
23.09.04,106.9551
24.09.04,106.8973
27.09.04,107.0635
28.09.04,107.0086
29.09.04,106.6082
30.09.04,106.4215
01.10.04,106.1979
04.10.04,106.2366
05.10.04,106.2548
06.10.04,105.9919
07.10.04,105.8497
08.10.04,106.4203
11.10.04,106.4203
12.10.04,106.5805
13.10.04,106.7174
14.10.04,107.0042
15.10.04,106.7777
18.10.04,106.7922
19.10.04,106.8354
20.10.04,107.075
21.10.04,107.0271
22.10.04,107.091
25.10.04,107.1536
26.10.04,107.0884
27.10.04,106.5941
28.10.04,106.5943
29.10.04,106.8391
01.11.04,106.6833
02.11.04,106.7493
03.11.04,106.798
04.11.04,106.775
05.11.04,106.1006
08.11.04,105.9481
09.11.04,105.8868
10.11.04,105.6357
11.11.04,105.6357
12.11.04,105.8644
15.11.04,105.8733
16.11.04,105.7937
17.11.04,106.134
18.11.04,106.2344
19.11.04,105.8205
22.11.04,105.9719
23.11.04,105.911
24.11.04,105.7667
25.11.04,105.7667
26.11.04,105.5707
29.11.04,105.1519
30.11.04,105.1086
01.12.04,105.1376
02.12.04,105.0076
03.12.04,105.6204
06.12.04,105.7596
07.12.04,105.7992
08.12.04,106.263
09.12.04,106.0647
10.12.04,106.0578
13.12.04,106.0644
14.12.04,106.1547
15.12.04,106.4186
16.12.04,105.8948
17.12.04,105.7833
20.12.04,105.7823
21.12.04,105.9182
22.12.04,105.8093
23.12.04,105.7386
24.12.04,105.7386
27.12.04,105.387
28.12.04,105.3744
29.12.04,105.2254
30.12.04,105.4342
31.12.04,105.6508
03.01.05,105.7054
04.01.05,105.3459
05.01.05,105.3958
06.01.05,105.4324
07.01.05,105.3609
10.01.05,105.3599
11.01.05,105.5174
12.01.05,105.58
13.01.05,105.795
14.01.05,105.6211
17.01.05,105.6211
18.01.05,105.7196
19.01.05,105.7571
20.01.05,105.8816
21.01.05,105.9938
24.01.05,106.0481
25.01.05,105.7478
26.01.05,105.6912
27.01.05,105.5656
28.01.05,105.859
31.01.05,105.8571
01.02.05,105.9924
02.02.05,105.9613
03.02.05,105.8636
04.02.05,106.3021
07.02.05,106.4235
08.02.05,106.4778
09.02.05,106.7512
10.02.05,106.2604
11.02.05,106.0582
14.02.05,106.1452
15.02.05,106.0244
16.02.05,105.7413
17.02.05,105.6428
18.02.05,105.2616
21.02.05,105.2616
22.02.05,105.1426
23.02.05,105.1864
24.02.05,105.0895
25.02.05,105.0657
28.02.05,104.6638
01.03.05,104.6935
02.03.05,104.6752
03.03.05,104.63
04.03.05,104.9606
07.03.05,104.9998
08.03.05,104.6718
09.03.05,104.0781
10.03.05,104.2364
11.03.05,103.8585
14.03.05,103.9096
15.03.05,103.8056
16.03.05,103.9072
17.03.05,104.1014
18.03.05,103.9205
21.03.05,103.859
22.03.05,103.4495
23.03.05,103.4251
24.03.05,103.4717
25.03.05,103.4717
28.03.05,103.3115
29.03.05,103.4576
30.03.05,103.6066
31.03.05,103.9119
01.04.05,104.2015
04.04.05,104.1907
05.04.05,104.1195
06.04.05,104.258
07.04.05,104.0834
08.04.05,104.0054
11.04.05,104.1777
12.04.05,104.5509
13.04.05,104.529
14.04.05,104.5839
15.04.05,104.9977
18.04.05,105.1061
19.04.05,105.3544
20.04.05,105.2867
21.04.05,104.8381
22.04.05,105.0337
25.04.05,105.0497
26.04.05,104.9823
27.04.05,105.1058
28.04.05,105.3533
29.04.05,105.2044
02.05.05,105.4437
03.05.05,105.3763
04.05.05,105.4432
05.05.05,105.6121
06.05.05,105.0613
09.05.05,105.0036
10.05.05,105.2809
11.05.05,105.3128
12.05.05,105.3965
13.05.05,105.6053
16.05.05,105.5879
17.05.05,105.6298
18.05.05,105.854
19.05.05,105.6409
20.05.05,105.5391
23.05.05,105.8191
24.05.05,105.9911
25.05.05,105.8431
26.05.05,105.7322
27.05.05,105.7285
30.05.05,105.7285
31.05.05,106.1147
01.06.05,106.7396
02.06.05,106.7885
03.06.05,106.3873
06.06.05,106.4653
07.06.05,106.711
08.06.05,106.5343
09.06.05,106.3595
10.06.05,105.9306
13.06.05,105.7474
14.06.05,105.5536
15.06.05,105.5604
16.06.05,105.7666
17.06.05,105.7367
20.06.05,105.6129
21.06.05,105.8651
22.06.05,106.3728
23.06.05,106.2846
24.06.05,106.5027
27.06.05,106.5887
28.06.05,106.258
29.06.05,106.1383
30.06.05,106.2838
01.07.05,105.9225
04.07.05,105.9225
05.07.05,105.5825
06.07.05,105.7527
07.07.05,105.9171
08.07.05,105.5603
11.07.05,105.5933
12.07.05,105.3971
13.07.05,105.2857
14.07.05,105.1712
15.07.05,105.1921
18.07.05,104.9615
19.07.05,105.0981
20.07.05,105.2097
21.07.05,104.6806
22.07.05,104.9254
25.07.05,104.9419
26.07.05,104.958
27.07.05,104.7172
28.07.05,104.9424
29.07.05,104.5497
01.08.05,104.5324
02.08.05,104.4387
03.08.05,104.6194
04.08.05,104.5042
05.08.05,104.1415
08.08.05,104.0072
09.08.05,104.0786
10.08.05,104.0942
11.08.05,104.3533
12.08.05,104.7629
15.08.05,104.5901
16.08.05,104.7722
17.08.05,104.551
18.08.05,104.8336
19.08.05,104.8282
22.08.05,104.825
23.08.05,104.9238
24.08.05,104.9562
25.08.05,105.0495
26.08.05,104.8632
29.08.05,104.8983
30.08.05,105.3363
31.08.05,105.7343
01.09.05,105.9478
02.09.05,105.8729
05.09.05,105.8729
06.09.05,105.6103
07.09.05,105.3112
08.09.05,105.2574
09.09.05,105.4871
12.09.05,105.2704
13.09.05,105.4331
14.09.05,105.2779
15.09.05,105.0536
16.09.05,104.7862
19.09.05,104.877
20.09.05,104.7216
21.09.05,104.966
22.09.05,105.0305
23.09.05,104.6696
26.09.05,104.4418
27.09.05,104.3699
28.09.05,104.53
29.09.05,104.3348
30.09.05,104.1317
03.10.05,103.9603
04.10.05,104.0024
05.10.05,104.0774
06.10.05,104.0805
07.10.05,104.1052
10.10.05,104.1052
11.10.05,103.9937
12.10.05,103.7219
13.10.05,103.5395
14.10.05,103.4611
17.10.05,103.4416
18.10.05,103.4878
19.10.05,103.5408
20.10.05,103.539
21.10.05,103.8538
24.10.05,103.5926
25.10.05,103.2928
26.10.05,102.9025
27.10.05,103.0223
28.10.05,102.9685
31.10.05,103.0006
01.11.05,103.0667
02.11.05,102.9131
03.11.05,102.6829
04.11.05,102.6141
07.11.05,102.6868
08.11.05,103.0139
09.11.05,102.6714
10.11.05,103.0142
11.11.05,103.0142
14.11.05,102.7202
15.11.05,102.9337
16.11.05,103.2753
17.11.05,103.4343
18.11.05,103.2295
21.11.05,103.4015
22.11.05,103.5764
23.11.05,103.3229
24.11.05,103.3229
25.11.05,103.5098
28.11.05,103.6313
29.11.05,103.2544
30.11.05,103.1695
01.12.05,103.1218
02.12.05,103.14
05.12.05,102.9397
06.12.05,103.2867
07.12.05,103.1816
08.12.05,103.4455
09.12.05,103.0818
12.12.05,103.0215
13.12.05,103.0937
14.12.05,103.4958
15.12.05,103.4197
16.12.05,103.5157
19.12.05,103.517
20.12.05,103.4097
21.12.05,103.3077
22.12.05,103.5654
23.12.05,103.8331
26.12.05,103.8331
27.12.05,104.0215
28.12.05,103.8648
29.12.05,103.8702
30.12.05,103.7611
02.01.06,103.7611
03.01.06,103.9735
04.01.06,104.0535
05.01.06,104.0453
06.01.06,103.9155
09.01.06,103.9268
10.01.06,103.6883
11.01.06,103.5276
12.01.06,103.7483
13.01.06,104.0597
16.01.06,104.0597
17.01.06,104.1209
18.01.06,104.0816
19.01.06,103.8994
20.01.06,103.9728
23.01.06,104.0033
24.01.06,103.8521
25.01.06,103.4234
26.01.06,103.1853
27.01.06,103.2509
30.01.06,103.1259
31.01.06,103.1611
01.02.06,103.119
02.02.06,103.1232
03.02.06,103.271
06.02.06,103.2352
07.02.06,103.1363
08.02.06,102.9649
09.02.06,103.0233
10.02.06,102.8331
13.02.06,102.8314
14.02.06,102.6984
15.02.06,102.7365
16.02.06,102.7836
17.02.06,103.0422
20.02.06,103.0422
21.02.06,102.9203
22.02.06,103.0722
23.02.06,102.8621
24.02.06,102.8419
27.02.06,102.7323
28.02.06,102.9634
01.03.06,102.8341
02.03.06,102.6056
03.03.06,102.3958
06.03.06,102.15
07.03.06,102.1451
08.03.06,102.1562
09.03.06,102.1778
10.03.06,102.0677
13.03.06,101.9788
14.03.06,102.367
15.03.06,102.2295
16.03.06,102.6256
17.03.06,102.507
20.03.06,102.5825
21.03.06,102.2662
22.03.06,102.2998
23.03.06,102.1466
24.03.06,102.4571
27.03.06,102.3292
28.03.06,101.9472
29.03.06,101.8012
30.03.06,101.5851
31.03.06,101.6084
03.04.06,101.5554
04.04.06,101.5927
05.04.06,101.7341
06.04.06,101.5029
07.04.06,101.1918
10.04.06,101.1945
11.04.06,101.331
12.04.06,101.1266
13.04.06,100.8757
14.04.06,100.8757
17.04.06,101.024
18.04.06,101.2175
19.04.06,101.0074
20.04.06,100.9615
21.04.06,101.0487
24.04.06,101.1837
25.04.06,100.8281
26.04.06,100.6653
27.04.06,100.8209
28.04.06,100.9327
01.05.06,100.6982
02.05.06,100.7763
03.05.06,100.6119
04.05.06,100.58
05.05.06,100.7736
08.05.06,100.7278
09.05.06,100.7138
10.05.06,100.6898
11.05.06,100.5867
12.05.06,100.3701
15.05.06,100.5243
16.05.06,100.7511
17.05.06,100.5425
18.05.06,100.8975
19.05.06,100.9577
22.05.06,101.0122
23.05.06,100.8942
24.05.06,101.0262
25.05.06,100.845
26.05.06,100.9285
29.05.06,100.9285
30.05.06,100.7752
31.05.06,100.5836
01.06.06,100.6494
02.06.06,101.2185
05.06.06,101.068
06.06.06,101.123
07.06.06,101.0181
08.06.06,101.1558
09.06.06,101.2001
12.06.06,101.1774
13.06.06,101.2896
14.06.06,100.8601
15.06.06,100.6448
16.06.06,100.5051
19.06.06,100.4223
20.06.06,100.3685
21.06.06,100.3735
22.06.06,100.1859
23.06.06,100.0531
26.06.06,100.0132
27.06.06,100.1368
28.06.06,99.9602
29.06.06,100.1859
30.06.06,100.4836
03.07.06,100.4501
04.07.06,100.4501
05.07.06,100.1053
06.07.06,100.2785
07.07.06,100.5149
10.07.06,100.5258
11.07.06,100.6492
12.07.06,100.6461
13.07.06,100.7807
14.07.06,100.8443
17.07.06,100.8051
18.07.06,100.5065
19.07.06,100.8601
20.07.06,101.0335
21.07.06,100.9664
24.07.06,100.9726
25.07.06,100.8575
26.07.06,101.0074
27.07.06,100.99
28.07.06,101.261
31.07.06,101.2934
01.08.06,101.4
02.08.06,101.489
03.08.06,101.5016
04.08.06,101.7746
07.08.06,101.6707
08.08.06,101.6847
09.08.06,101.6367
10.08.06,101.586
11.08.06,101.3679
14.08.06,101.2001
15.08.06,101.535
16.08.06,101.8286
17.08.06,101.816
18.08.06,101.9608
21.08.06,102.0143
22.08.06,102.0401
23.08.06,102.0174
24.08.06,102.0402
25.08.06,102.1135
28.08.06,102.0722
29.08.06,102.1145
30.08.06,102.2024
31.08.06,102.3724
01.09.06,102.4706
04.09.06,102.4706
05.09.06,102.2476
06.09.06,102.1514
07.09.06,102.1878
08.09.06,102.2931
11.09.06,102.1531
12.09.06,102.2868
13.09.06,102.3203
14.09.06,102.1878
15.09.06,102.1327
18.09.06,102.0587
19.09.06,102.4153
20.09.06,102.4399
21.09.06,102.8501
22.09.06,103.0773
25.09.06,103.2571
26.09.06,103.1241
27.09.06,103.0876
28.09.06,102.9466
29.09.06,102.8939
02.10.06,103.0225
03.10.06,103.0356
04.10.06,103.282
05.10.06,103.0523
06.10.06,102.6189
09.10.06,102.6189
10.10.06,102.3523
11.10.06,102.167
12.10.06,102.1985
13.10.06,102.0791
16.10.06,102.1641
17.10.06,102.2232
18.10.06,102.2655
19.10.06,102.1841
20.10.06,102.1814
23.10.06,101.9812
24.10.06,101.9814
25.10.06,102.1971
26.10.06,102.4687
27.10.06,102.6784
30.10.06,102.6829
31.10.06,103.0153
01.11.06,103.3667
02.11.06,103.2132
03.11.06,102.623
06.11.06,102.6576
07.11.06,102.8886
08.11.06,103.0181
09.11.06,103.0031
10.11.06,103.1591
13.11.06,103.0647
14.11.06,103.2445
15.11.06,102.9896
16.11.06,102.8036
17.11.06,103.0811
20.11.06,103.1216
21.11.06,103.2028
22.11.06,103.2465
23.11.06,103.2465
24.11.06,103.3454
27.11.06,103.4014
28.11.06,103.5445
29.11.06,103.4457
30.11.06,103.7207
01.12.06,103.9922
04.12.06,103.9763
05.12.06,103.9473
06.12.06,103.7301
07.12.06,103.6883
08.12.06,103.3332
11.12.06,103.4763
12.12.06,103.6347
13.12.06,103.2163
14.12.06,103.1056
15.12.06,103.1021
18.12.06,103.1099
19.12.06,103.0749
20.12.06,103.0744
21.12.06,103.2956
22.12.06,102.9569
25.12.06,102.9569
26.12.06,103.0435
27.12.06,102.7933
28.12.06,102.6133
29.12.06,102.5612
01.01.07,102.5612
02.01.07,102.7106
03.01.07,102.8244
04.01.07,103.0424
05.01.07,102.8996
08.01.07,102.8456
09.01.07,102.8393
10.01.07,102.7185
11.01.07,102.4604
12.01.07,102.2993
15.01.07,102.2993
16.01.07,102.3804
17.01.07,102.1985
18.01.07,102.3478
19.01.07,102.2553
22.01.07,102.3134
23.01.07,102.1253
24.01.07,102.1059
25.01.07,101.8288
26.01.07,101.7621
29.01.07,101.6978
30.01.07,101.761
31.01.07,102.0016
01.02.07,102.055
02.02.07,102.1117
05.02.07,102.207
06.02.07,102.3925
07.02.07,102.4782
08.02.07,102.4936
09.02.07,102.2247
12.02.07,102.1359
13.02.07,102.0814
14.02.07,102.4729
15.02.07,102.5974
16.02.07,102.6441
19.02.07,102.6441
20.02.07,102.7073
21.02.07,102.6375
22.02.07,102.4276
23.02.07,102.6505
26.02.07,102.8753
27.02.07,103.4744
28.02.07,103.2736
01.03.07,103.3134
02.03.07,103.4745
05.03.07,103.4535
06.03.07,103.4029
07.03.07,103.5392
08.03.07,103.4729
09.03.07,103.0613
12.03.07,103.2241
13.03.07,103.5163
14.03.07,103.3888
15.03.07,103.3267
16.03.07,103.2775
19.03.07,103.1618
20.03.07,103.2571
21.03.07,103.4435
22.03.07,103.1031
23.03.07,102.992
26.03.07,103.0956
27.03.07,103.0103
28.03.07,102.9833
29.03.07,102.8895
30.03.07,102.8163
02.04.07,102.8692
03.04.07,102.768
04.04.07,102.8227
05.04.07,102.7195
06.04.07,102.7195
09.04.07,102.3687
10.04.07,102.4684
11.04.07,102.4125
12.04.07,102.4079
13.04.07,102.2922
16.04.07,102.4096
17.04.07,102.654
18.04.07,102.8122
19.04.07,102.7674
20.04.07,102.7483
23.04.07,102.8417
24.04.07,102.9672
25.04.07,102.8519
26.04.07,102.6361
27.04.07,102.5656
30.04.07,102.8945
01.05.07,102.968
02.05.07,102.9325
03.05.07,102.7775
04.05.07,102.9449
07.05.07,102.9594
08.05.07,102.9408
09.05.07,102.7159
10.05.07,102.8335
11.05.07,102.7122
14.05.07,102.6257
15.05.07,102.5276
16.05.07,102.5454
17.05.07,102.3233
18.05.07,102.1013
21.05.07,102.1696
22.05.07,101.9826
23.05.07,101.8623
24.05.07,101.8666
25.05.07,101.8388
28.05.07,101.8388
29.05.07,101.734
30.05.07,101.7246
31.05.07,101.6542
01.06.07,101.4045
04.06.07,101.5215
05.06.07,101.3158
06.06.07,101.3503
07.06.07,100.8396
08.06.07,100.7582
11.06.07,100.7054
12.06.07,100.2318
13.06.07,100.4101
14.06.07,100.3307
15.06.07,100.5502
18.06.07,100.6723
19.06.07,100.936
20.06.07,100.7479
21.06.07,100.5993
22.06.07,100.7437
25.06.07,101.0193
26.06.07,100.9035
27.06.07,101.0333
28.06.07,100.8108
29.06.07,101.189
02.07.07,101.3562
03.07.07,101.1385
04.07.07,101.1385
05.07.07,100.7189
06.07.07,100.5164
09.07.07,100.6602
10.07.07,101.1849
11.07.07,101.0133
12.07.07,100.8322
13.07.07,100.8815
16.07.07,101.1708
17.07.07,100.9925
18.07.07,101.2959
19.07.07,101.2165
20.07.07,101.499
23.07.07,101.4517
24.07.07,101.525
25.07.07,101.6899
26.07.07,102.2334
27.07.07,102.1555
30.07.07,102.0725
31.07.07,102.226
01.08.07,102.337
02.08.07,102.3621
03.08.07,102.6278
06.08.07,102.4446
07.08.07,102.3948
08.08.07,101.9027
09.08.07,102.1779
10.08.07,102.2248
13.08.07,102.2234
14.08.07,102.4379
15.08.07,102.5703
16.08.07,103.1292
17.08.07,102.8297
20.08.07,103.015
21.08.07,103.2396
22.08.07,103.067
23.08.07,103.0472
24.08.07,102.9371
27.08.07,103.1254
28.08.07,103.4537
29.08.07,103.346
30.08.07,103.6048
31.08.07,103.4158
03.09.07,103.4158
04.09.07,103.4585
05.09.07,103.8948
06.09.07,103.7621
07.09.07,104.4628
10.09.07,104.6811
11.09.07,104.4533
12.09.07,104.27
13.09.07,103.9046
14.09.07,103.9982
17.09.07,103.9444
18.09.07,104.027
19.09.07,103.8719
20.09.07,103.2074
21.09.07,103.3837
24.09.07,103.4164
25.09.07,103.4779
26.09.07,103.4959
27.09.07,103.7157
28.09.07,103.6808
01.10.07,103.7746
02.10.07,103.9198
03.10.07,103.833
04.10.07,103.9082
05.10.07,103.3561
08.10.07,103.3561
09.10.07,103.2775
10.10.07,103.2703
11.10.07,103.2269
12.10.07,103.0542
15.10.07,103.1137
16.10.07,103.2172
17.10.07,103.7733
18.10.07,103.9923
19.10.07,104.4656
22.10.07,104.4768
23.10.07,104.4491
24.10.07,104.8044
25.10.07,104.6696
26.10.07,104.4887
29.10.07,104.5041
30.10.07,104.4604
31.10.07,104.0135
01.11.07,104.6995
02.11.07,105.0751
05.11.07,104.9179
06.11.07,104.7346
07.11.07,104.85
08.11.07,105.1012
09.11.07,105.3481
12.11.07,105.3481
13.11.07,105.1443
14.11.07,105.1069
15.11.07,105.6939
16.11.07,105.7351
19.11.07,106.0649
20.11.07,106.1277
21.11.07,106.3417
22.11.07,106.3417
23.11.07,106.3904
26.11.07,107.2354
27.11.07,106.7497
28.11.07,106.3831
29.11.07,106.7335
30.11.07,106.6355
03.12.07,107.1533
04.12.07,107.1858
05.12.07,107.0908
06.12.07,106.6166
07.12.07,105.9829
10.12.07,105.8306
11.12.07,106.6375
12.12.07,106.248
13.12.07,105.8612
14.12.07,105.4899
17.12.07,105.6939
18.12.07,106.0973
19.12.07,106.3125
20.12.07,106.5809
21.12.07,105.889
24.12.07,105.648
25.12.07,105.648
26.12.07,105.3121
27.12.07,105.6484
28.12.07,106.1658
31.12.07,106.4692
01.01.08,106.4692
02.01.08,107.3191
03.01.08,107.2993
04.01.08,107.5957
07.01.08,107.6542
08.01.08,107.6279
09.01.08,107.8451
10.01.08,107.3973
11.01.08,107.8189
14.01.08,107.9152
15.01.08,108.3039
16.01.08,108.2293
17.01.08,108.5993
18.01.08,108.6023
21.01.08,108.6023
22.01.08,109.4898
23.01.08,109.775
24.01.08,108.6301
25.01.08,108.9229
28.01.08,108.9139
29.01.08,108.4977
30.01.08,108.0855
31.01.08,108.5378
01.02.08,108.943
04.02.08,108.7516
05.02.08,109.0655
06.02.08,108.9424
07.02.08,108.3582
08.02.08,108.6584
11.02.08,108.826
12.02.08,108.5086
13.02.08,108.4597
14.02.08,107.894
15.02.08,108.0205
18.02.08,108.0205
19.02.08,107.4869
20.02.08,107.2607
21.02.08,107.9525
22.02.08,107.8668
25.02.08,107.2839
26.02.08,107.5198
27.02.08,107.5997
28.02.08,108.1675
29.02.08,109.0786
03.03.08,109.1773
04.03.08,108.9423
05.03.08,108.3913
06.03.08,108.6001
07.03.08,108.9225
10.03.08,109.3514
11.03.08,108.5302
12.03.08,109.1316
13.03.08,108.9492
14.03.08,109.5741
17.03.08,110.108
18.03.08,109.5309
19.03.08,109.9952
20.03.08,110.0676
21.03.08,110.0676
24.03.08,109.0233
25.03.08,109.1055
26.03.08,109.1312
27.03.08,108.8596
28.03.08,109.0463
31.03.08,109.2686
01.04.08,108.7498
02.04.08,108.4858
03.04.08,108.3984
04.04.08,108.9438
07.04.08,108.5222
08.04.08,108.5274
09.04.08,109.0379
10.04.08,108.7085
11.04.08,109.0162
14.04.08,108.8441
15.04.08,108.4554
16.04.08,107.7419
17.04.08,107.5188
18.04.08,107.4114
21.04.08,107.5753
22.04.08,107.4995
23.04.08,107.455
24.04.08,106.8083
25.04.08,106.5728
28.04.08,106.769
29.04.08,106.8691
30.04.08,107.1837
01.05.08,107.2582
02.05.08,106.7721
05.05.08,106.7909
06.05.08,106.6006
07.05.08,106.7625
08.05.08,107.1479
09.05.08,107.266
12.05.08,107.1679
13.05.08,106.3994
14.05.08,106.1935
15.05.08,106.6763
16.05.08,106.6347
19.05.08,106.7297
20.05.08,107.0602
21.05.08,106.758
